Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2000-01-01,1,0,1,78.17,42.16,750.0,False,True,False,False
2000-02-01,1,1,1,78.11,42.16,749.38,False,True,False,False
2000-03-01,1,2,1,85.01,24.11,748.76,False,False,True,False
2000-04-01,1,3,1,84.95,24.11,748.14,False,False,True,False
2000-05-01,1,4,1,84.89,24.11,747.52,False,False,True,False
2000-06-01,1,5,1,83.74,21.54,746.9,False,False,False,True
2000-07-01,1,6,1,83.68,21.54,746.28,False,False,False,True
2000-08-01,1,7,1,83.62,21.54,745.66,False,False,False,True
2000-09-01,1,8,1,84.48,26.32,745.04,True,False,False,False
2000-10-01,1,9,1,84.42,26.32,744.42,True,False,False,False
2000-11-01,1,10,1,84.37,26.32,743.8,True,False,False,False
2000-12-01,1,11,1,77.54,42.16,743.18,False,True,False,False
2001-01-01,1,12,1,79.65,37.09,742.56,False,True,False,False
2001-02-01,1,13,1,79.59,37.09,741.94,False,True,False,False
2001-03-01,1,14,1,81.47,32.57,741.32,False,False,True,False
2001-04-01,1,15,1,81.41,32.57,740.7,False,False,True,False
2001-05-01,1,16,1,81.35,32.57,740.08,False,False,True,False
2001-06-01,1,17,1,82.82,20.99,739.46,False,False,False,True
2001-07-01,1,18,1,82.76,20.99,738.84,False,False,False,True
2001-08-01,1,19,1,82.7,20.99,738.22,False,False,False,True
2001-09-01,1,20,1,82.28,20.14,737.6,True,False,False,False
2001-10-01,1,21,1,82.22,20.14,736.98,True,False,False,False
2001-11-01,1,22,1,82.17,20.14,736.36,True,False,False,False
2001-12-01,1,23,1,79.02,37.09,735.74,False,True,False,False
2002-01-01,1,24,1,78.65,37.83,735.12,False,True,False,False
2002-02-01,1,25,1,78.59,37.83,734.5,False,True,False,False
2002-03-01,1,26,1,82.4,21.22,733.88,False,False,True,False
2002-04-01,1,27,1,82.35,21.22,733.26,False,False,True,False
2002-05-01,1,28,1,82.29,21.22,732.64,False,False,True,False
2002-06-01,1,29,1,80.91,18.12,732.02,False,False,False,True
2002-07-01,1,30,1,80.85,18.12,731.4,False,False,False,True
2002-08-01,1,31,1,80.79,18.12,730.78,False,False,False,True
2002-09-01,1,32,1,79.43,34.93,730.16,True,False,False,False
2002-10-01,1,33,1,79.37,34.93,729.54,True,False,False,False
2002-11-01,1,34,1,79.32,34.93,728.92,True,False,False,False
2002-12-01,1,35,1,78.02,37.83,728.3,False,True,False,False
2003-01-01,1,36,1,79.75,33.66,727.68,False,True,False,False
2003-02-01,1,37,1,79.69,33.66,727.06,False,True,False,False
2003-03-01,1,38,1,81.54,29.19,726.44,False,False,True,False
2003-04-01,1,39,1,81.49,29.19,725.82,False,False,True,False
2003-05-01,1,40,1,81.43,29.19,725.2,False,False,True,False
2003-06-01,1,41,1,81.22,20.45,724.58,False,False,False,True
2003-07-01,1,42,1,81.16,20.45,723.96,False,False,False,True
2003-08-01,1,43,1,81.11,20.45,723.34,False,False,False,True
2003-09-01,1,44,1,81.66,21.87,722.72,True,False,False,False
2003-10-01,1,45,1,81.6,21.87,722.1,True,False,False,False
2003-11-01,1,46,1,81.54,21.87,721.48,True,False,False,False
2003-12-01,1,47,1,79.12,33.66,720.86,False,True,False,False
2004-01-01,1,48,1,75.55,41.88,720.24,False,True,False,False
2004-02-01,1,49,1,75.49,41.88,719.62,False,True,False,False
2004-03-01,1,50,1,82.52,24.69,719.0,False,False,True,False
2004-04-01,1,51,1,82.46,24.69,718.38,False,False,True,False
2004-05-01,1,52,1,82.4,24.69,717.76,False,False,True,False
2004-06-01,1,53,1,81.7,23.18,717.14,False,False,False,True
2004-07-01,1,54,1,81.64,23.18,716.52,False,False,False,True
2004-08-01,1,55,1,81.59,23.18,715.9,False,False,False,True
2004-09-01,1,56,1,80.06,30.27,715.28,True,False,False,False
2004-10-01,1,57,1,80.0,30.27,714.66,True,False,False,False
2004-11-01,1,58,1,79.94,30.27,714.04,True,False,False,False
2004-12-01,1,59,1,74.92,41.88,713.42,False,True,False,False
2005-01-01,1,60,1,77.56,35.58,712.8,False,True,False,False
2005-02-01,1,61,1,77.5,35.58,712.18,False,True,False,False
2005-03-01,1,62,1,80.52,28.37,711.56,False,False,True,False
2005-04-01,1,63,1,80.47,28.37,710.94,False,False,True,False
2005-05-01,1,64,1,80.41,28.37,710.32,False,False,True,False
2005-06-01,1,65,1,79.76,29.77,709.7,False,False,False,True
2005-07-01,1,66,1,79.7,29.77,709.08,False,False,False,True
2005-08-01,1,67,1,79.64,29.77,708.46,False,False,False,True
2005-09-01,1,68,1,79.98,21.15,707.84,True,False,False,False
2005-10-01,1,69,1,79.92,21.15,707.22,True,False,False,False
2005-11-01,1,70,1,79.86,21.15,706.6,True,False,False,False
2005-12-01,1,71,1,76.93,35.58,705.98,False,True,False,False
2006-01-01,1,72,1,75.92,37.8,705.36,False,True,False,False
2006-02-01,1,73,1,75.87,37.8,704.74,False,True,False,False
2006-03-01,1,74,1,77.92,32.86,704.12,False,False,True,False
2006-04-01,1,75,1,77.86,32.86,703.5,False,False,True,False
2006-05-01,1,76,1,77.81,32.86,702.88,False,False,True,False
2006-06-01,1,77,1,79.67,21.62,702.26,False,False,False,True
2006-07-01,1,78,1,79.61,21.62,701.64,False,False,False,True
2006-08-01,1,79,1,79.55,21.62,701.02,False,False,False,True
2006-09-01,1,80,1,78.2,31.4,700.4,True,False,False,False
2006-10-01,1,81,1,78.14,31.4,699.78,True,False,False,False
2006-11-01,1,82,1,78.09,31.4,699.16,True,False,False,False
2006-12-01,1,83,1,75.3,37.8,698.54,False,True,False,False
2007-01-01,1,84,1,75.72,36.67,697.92,False,True,False,False
2007-02-01,1,85,1,75.67,36.67,697.3,False,True,False,False
2007-03-01,1,86,1,80.39,24.51,696.68,False,False,True,False
2007-04-01,1,87,1,80.33,24.51,696.06,False,False,True,False
2007-05-01,1,88,1,80.28,24.51,695.44,False,False,True,False
2007-06-01,1,89,1,78.57,20.64,694.82,False,False,False,True
2007-07-01,1,90,1,78.51,20.64,694.2,False,False,False,True
2007-08-01,1,91,1,78.45,20.64,693.58,False,False,False,True
2007-09-01,1,92,1,78.55,21.02,692.96,True,False,False,False
2007-10-01,1,93,1,78.5,21.02,692.34,True,False,False,False
2007-11-01,1,94,1,78.44,21.02,691.72,True,False,False,False
2007-12-01,1,95,1,75.1,36.67,691.1,False,True,False,False
2008-01-01,1,96,1,75.41,35.8,690.48,False,True,False,False
2008-02-01,1,97,1,75.35,35.8,689.86,False,True,False,False
2008-03-01,1,98,1,79.12,23.15,689.24,False,False,True,False
2008-04-01,1,99,1,79.07,23.15,688.62,False,False,True,False
2008-05-01,1,100,1,79.01,23.15,688.0,False,False,True,False
2008-06-01,1,101,1,79.28,23.91,687.38,False,False,False,True
2008-07-01,1,102,1,79.22,23.91,686.76,False,False,False,True
2008-08-01,1,103,1,79.16,23.91,686.14,False,False,False,True
2008-09-01,1,104,1,79.46,25.26,685.52,True,False,False,False
2008-10-01,1,105,1,79.4,25.26,684.9,True,False,False,False
2008-11-01,1,106,1,79.34,25.26,684.28,True,False,False,False
2008-12-01,1,107,1,74.78,35.8,683.66,False,True,False,False
2009-01-01,1,108,1,74.99,35.18,683.04,False,True,False,False
2009-02-01,1,109,1,74.94,35.18,682.42,False,True,False,False
2009-03-01,1,110,1,75.62,33.44,681.8,False,False,True,False
2009-04-01,1,111,1,75.56,33.44,681.18,False,False,True,False
2009-05-01,1,112,1,75.51,33.44,680.56,False,False,True,False
2009-06-01,1,113,1,77.68,21.78,679.94,False,False,False,True
2009-07-01,1,114,1,77.63,21.78,679.32,False,False,False,True
2009-08-01,1,115,1,77.57,21.78,678.7,False,False,False,True
2009-09-01,1,116,1,77.14,20.92,678.08,True,False,False,False
2009-10-01,1,117,1,77.09,20.92,677.46,True,False,False,False
2009-11-01,1,118,1,77.03,20.92,676.84,True,False,False,False
2009-12-01,1,119,1,74.37,35.18,676.22,False,True,False,False
2010-01-01,1,120,1,71.63,41.45,675.6,False,True,False,False
2010-02-01,1,121,1,71.57,41.45,674.98,False,True,False,False
2010-03-01,1,122,1,76.7,20.67,674.36,False,False,True,False
2010-04-01,1,123,1,76.64,20.67,673.74,False,False,True,False
2010-05-01,1,124,1,76.58,20.67,673.12,False,False,True,False
2010-06-01,1,125,1,77.52,27.0,672.5,False,False,False,True
2010-07-01,1,126,1,77.46,27.0,671.88,False,False,False,True
2010-08-01,1,127,1,77.41,27.0,671.26,False,False,False,True
2010-09-01,1,128,1,77.21,27.33,670.64,True,False,False,False
2010-10-01,1,129,1,77.15,27.33,670.02,True,False,False,False
2010-11-01,1,130,1,77.09,27.33,669.4,True,False,False,False
2010-12-01,1,131,1,71.0,41.45,668.78,False,True,False,False
2011-01-01,1,132,1,72.33,38.21,668.16,False,True,False,False
2011-02-01,1,133,1,72.27,38.21,667.54,False,True,False,False
2011-03-01,1,134,1,77.44,25.99,666.92,False,False,True,False
2011-04-01,1,135,1,77.38,25.99,666.3,False,False,True,False
2011-05-01,1,136,1,77.32,25.99,665.68,False,False,True,False
2011-06-01,1,137,1,75.72,29.6,665.06,False,False,False,True
2011-07-01,1,138,1,75.67,29.6,664.44,False,False,False,True
2011-08-01,1,139,1,75.61,29.6,663.82,False,False,False,True
2011-09-01,1,140,1,76.24,22.01,663.2,True,False,False,False
2011-10-01,1,141,1,76.19,22.01,662.58,True,False,False,False
2011-11-01,1,142,1,76.13,22.01,661.96,True,False,False,False
2011-12-01,1,143,1,71.7,38.21,661.34,False,True,False,False
2012-01-01,1,144,1,73.8,33.16,660.72,False,True,False,False
2012-02-01,1,145,1,73.75,33.16,660.1,False,True,False,False
2012-03-01,1,146,1,75.33,20.68,659.48,False,False,True,False
2012-04-01,1,147,1,75.27,20.68,658.86,False,False,True,False
2012-05-01,1,148,1,75.22,20.68,658.24,False,False,True,False
2012-06-01,1,149,1,74.61,19.4,657.62,False,False,False,True
2012-07-01,1,150,1,74.56,19.4,657.0,False,False,False,True
2012-08-01,1,151,1,74.5,19.4,656.38,False,False,False,True
2012-09-01,1,152,1,74.37,30.78,655.76,True,False,False,False
2012-10-01,1,153,1,74.31,30.78,655.14,True,False,False,False
2012-11-01,1,154,1,74.25,30.78,654.52,True,False,False,False
2012-12-01,1,155,1,73.18,33.16,653.9,False,True,False,False
2013-01-01,1,156,1,69.89,40.71,653.28,False,True,False,False
2013-02-01,1,157,1,69.84,40.71,652.66,False,True,False,False
2013-03-01,1,158,1,75.48,22.64,652.04,False,False,True,False
2013-04-01,1,159,1,75.43,22.64,651.42,False,False,True,False
2013-05-01,1,160,1,75.37,22.64,650.8,False,False,True,False
2013-06-01,1,161,1,76.28,24.9,650.18,False,False,False,True
2013-07-01,1,162,1,76.22,24.9,649.56,False,False,False,True
2013-08-01,1,163,1,76.17,24.9,648.94,False,False,False,True
2013-09-01,1,164,1,75.19,22.76,648.32,True,False,False,False
2013-10-01,1,165,1,75.14,22.76,647.7,True,False,False,False
2013-11-01,1,166,1,75.08,22.76,647.08,True,False,False,False
2013-12-01,1,167,1,69.27,40.71,646.46,False,True,False,False
2014-01-01,1,168,1,71.46,35.44,645.84,False,True,False,False
2014-02-01,1,169,1,71.4,35.44,645.22,False,True,False,False
2014-03-01,1,170,1,75.61,24.54,644.6,False,False,True,False
2014-04-01,1,171,1,75.56,24.54,643.98,False,False,True,False
2014-05-01,1,172,1,75.5,24.54,643.36,False,False,True,False
2014-06-01,1,173,1,74.49,27.69,642.74,False,False,False,True
2014-07-01,1,174,1,74.43,27.69,642.12,False,False,False,True
2014-08-01,1,175,1,74.38,27.69,641.5,False,False,False,True
